post_id,post_title,post_url,address,phone,fax,email,website,contact_text,logo_images,categories,tags
2299,VETZOOLAR &#8211; CLINICA VETERINÁRIA,https://rge.pt/vetzoolar-clinica-veterinaria/,Quinta da Vinha lote 15 r/c Loja – Sassoeiros2775-622 – CarcaveloT:+351214 560 042T: +351 917 228 864vetzoolar@gmail.com,277,,864vetzoolar@gmail.com,,Quinta da Vinha lote 15 r/c Loja – Sassoeiros2775-622 – CarcaveloT:+351214 560 042T: +351 917 228 864vetzoolar@gmail.com,,Lisboa,Animais
2298,VITOR FERNANDES &#8211; QUEIJARIA ARTESANAL,https://rge.pt/vitor-fernandes-queijaria-artesanal/,Rua São Brás C.C.I. 83053800-351 Aveiro2950-293 SetúbalT:+351210 807 796T: +351 914 075 767geralvitorfernandes@gmail.com,8305,,767geralvitorfernandes@gmail.com,,Rua São Brás C.C.I. 83053800-351 Aveiro2950-293 SetúbalT:+351210 807 796T: +351 914 075 767geralvitorfernandes@gmail.com,,Setúbal,"Produtos Alimentares e Bebidas, Serviços"
2297,"VIDAVERDE &#8211; SOCIEDADE DE PRESTAÇÃO DE SERVIÇOS HORTOFRUTÍCOLAS DO ALGARVE, LDA.",https://rge.pt/atalcasa-2/,Sítio Herdade dos Caliços – Conceição – Apartado 4878001-906 FaroT:+351289 832 149,4878,,,,Sítio Herdade dos Caliços – Conceição – Apartado 4878001-906 FaroT:+351289 832 149,,Aveiro,Construção Civil
2296,"VIDESP &#8211; FÁBRICA DE ESPELHOS DE COIMBRA, LDA.",https://rge.pt/videps-fabrica-de-espelho-de-coimbra-lda/,"Corujeira – S. Martinho do Bispo3040-571 – S. Martinho do Bispo, CoimbraT:+351239 442 571F: 239 440 059videspcoimbra@sapo.pt",304,239 440 059videspcoimbra@sapo.pt,059videspcoimbra@sapo.pt,,"Corujeira – S. Martinho do Bispo3040-571 – S. Martinho do Bispo, CoimbraT:+351239 442 571F: 239 440 059videspcoimbra@sapo.pt",,Coimbra,"Serviços, Vidreira"
2295,VIDRAMPARO,https://rge.pt/vidramparo/,"Avenida 25 de Abril, Lote 3/4 – Cave8500-511 Portimão, FaroT:+351282 415 304T: +351 960 052 239vidramparo.lda@gmail.com",850,,239vidramparo.lda@gmail.com,,"Avenida 25 de Abril, Lote 3/4 – Cave8500-511 Portimão, FaroT:+351282 415 304T: +351 960 052 239vidramparo.lda@gmail.com",,Faro,"Serviços, Vidreira"
2294,VIDREIRA P.A.,https://rge.pt/vidreira-p-a/,"Rua Quinta das Rosas Nº7- Armazem Nº122840-131 Seixal, SetúbalT:+351964 097 665t: +351211 556 996vidreirapauloalmas@gmail.com",1228,,996vidreirapauloalmas@gmail.com,,"Rua Quinta das Rosas Nº7- Armazem Nº122840-131 Seixal, SetúbalT:+351964 097 665t: +351211 556 996vidreirapauloalmas@gmail.com",,Setúbal,"Serviços, Vidreira"
2293,"VIDREIRA ROSA, LDA",https://rge.pt/vidreira-rosa-lda/,"Rua das Portas de Aljustrel, 237800-466 BejaT:+351284 324 284T: +351 914 041 551T: +351 913 843 045rosamadeiralda@hotmail.com",2378,,045rosamadeiralda@hotmail.com,,"Rua das Portas de Aljustrel, 237800-466 BejaT:+351284 324 284T: +351 914 041 551T: +351 913 843 045rosamadeiralda@hotmail.com",,Beja,"Serviços, Vidreira"
2292,"VIDROGUILUFE, LDA",https://rge.pt/vidroguilufe-lda/,"Rua da Póvoa, 8174560-134 Guilhufe – Penafiel, PortoT:+351255 724 747T: +351 914 210 441geral@vidroguilhufe.com",8174,,441geral@vidroguilhufe.com,,"Rua da Póvoa, 8174560-134 Guilhufe – Penafiel, PortoT:+351255 724 747T: +351 914 210 441geral@vidroguilhufe.com",,Porto,"Serviços, Vidreira"
2291,"VIEIRA &#038; VIEIRA &#8211; FERRAGENS E FERRAMENTAS, LDA.",https://rge.pt/vieira-vieira-ferragens-e-ferramentas-lda/,"Praceta Conde de Arnoso, 8-A – Buraca2610-043 – Amadora, LisboaT:+351214 715 889T: +351 962 972 241ofecinavieira@gmail.com",261,,241ofecinavieira@gmail.com,,"Praceta Conde de Arnoso, 8-A – Buraca2610-043 – Amadora, LisboaT:+351214 715 889T: +351 962 972 241ofecinavieira@gmail.com",,Lisboa,"Artesanato, Serviços"
2290,VILLA PET &#8211; CLÍNICA VETERINÁRIA,https://rge.pt/villa-pet-clinica-veterinaria/,Rua do Barranco Lote 9 Loja D8400-508 FaroT:+351282 358 313T. URGÊNCIAS: +351 933 634 302villapet.clinica@gmail.com,840,,302villapet.clinica@gmail.com,,Rua do Barranco Lote 9 Loja D8400-508 FaroT:+351282 358 313T. URGÊNCIAS: +351 933 634 302villapet.clinica@gmail.com,,Faro,Animais
2265,VILAUTO,https://rge.pt/vilauto/,"Estrada Nacional 17 – Entroncamento3350-087 Vila Nova de Poiares, CoimbraT:+351966216297vilauto@gmail.com",335,,351966216297vilauto@gmail.com,,"Estrada Nacional 17 – Entroncamento3350-087 Vila Nova de Poiares, CoimbraT:+351966216297vilauto@gmail.com",,Coimbra,Veículos
2264,VILLAPET CLINICA VETERINÁRIA,https://rge.pt/villapet-clinica-veterinaria/,Rua do Barranco Lote 9 – Loja D8400-508 – Carvoeiro – LagoaT:+351933634302villapet.clinica@gmail.com,840,,351933634302villapet.clinica@gmail.com,,Rua do Barranco Lote 9 – Loja D8400-508 – Carvoeiro – LagoaT:+351933634302villapet.clinica@gmail.com,,Faro,Animais
2263,VINHAS D&#8217;ALHO FOOD &#038; WINE PLACE RESTAURANT,https://rge.pt/vinhos-dalho-food-wine-place-restaurant/,"Muro dos Bacalhoeiros, 139/1404050-080 PortoT:+351934209999info@vinhasdalho.com",1404,,351934209999info@vinhasdalho.com,,"Muro dos Bacalhoeiros, 139/1404050-080 PortoT:+351934209999info@vinhasdalho.com",,Porto,Restauração
2262,VINTAGE PRAIA,https://rge.pt/vintage-praia/,"Avenida Beira Mar, 945 – Canidelo4400-382 Vila Nova de GaiaT:+351916382525geral@vintage.pt",440,,351916382525geral@vintage.pt,,"Avenida Beira Mar, 945 – Canidelo4400-382 Vila Nova de GaiaT:+351916382525geral@vintage.pt",,Porto,Restauração
2261,VIP LAUNDRY,https://rge.pt/vip-laundry/,"Avenida 5 de Outubro, Loja 106 A8135-100 Almancil – LouléT:+351289391915",813,,,,"Avenida 5 de Outubro, Loja 106 A8135-100 Almancil – LouléT:+351289391915",,Faro,Serviços
2260,VISAGE,https://rge.pt/visage/,Rua Casimiros 23510-061 VISEUT:+351967 039 150geral@visages.com.pt,2351,,150geral@visages.com.pt,,Rua Casimiros 23510-061 VISEUT:+351967 039 150geral@visages.com.pt,,Viseu,Saúde
2259,VISEU RETAIL PARK,https://rge.pt/viseu-retail-park/,"Avenida Fortes Gama, nº 16 Quinta da Magarenha,ViseuT:+351925 940 118+351 232 932 242",+3519,,,,"Avenida Fortes Gama, nº 16 Quinta da Magarenha,ViseuT:+351925 940 118+351 232 932 242",,Viseu,Comércio
2258,VISOTRONICA,https://rge.pt/visotronica/,"Avenida Luís Martins, Nº 346 – EN 2 – Repeses3500-719 ViseuT:+351966061423aurelio@visotronica.com",350,,351966061423aurelio@visotronica.com,,"Avenida Luís Martins, Nº 346 – EN 2 – Repeses3500-719 ViseuT:+351966061423aurelio@visotronica.com",,Viseu,Comércio
2225,VISTALENTEJO,https://rge.pt/vistalentejo/,"Rua Heróis de Dadra, 57800 -287 – BEJAT:+351964 344 504284 321 271",5,,,,"Rua Heróis de Dadra, 57800 -287 – BEJAT:+351964 344 504284 321 271",,Beja,Animais
2224,VITAL MARTINS,https://rge.pt/vital-martins/,"Rua 25 de Abril, nº 1118125-172 Quarteira – LouléT:+351289312536vitalmartins@gmail.com",1118,,351289312536vitalmartins@gmail.com,,"Rua 25 de Abril, nº 1118125-172 Quarteira – LouléT:+351289312536vitalmartins@gmail.com",,Faro,Construção
2223,"VITIMARANTE &#8211; VITINICULTURA, LDA",https://rge.pt/vitimarante-vitinicultura-lda/,"Estrada de Frariz, 6364600-681 Amarante PORTOT:+351966270534vitimarante@gmail.com",6364,,351966270534vitimarante@gmail.com,,"Estrada de Frariz, 6364600-681 Amarante PORTOT:+351966270534vitimarante@gmail.com",,Porto,Agricultura e Pecuária
2222,"VITOJO &#8211; MONTAGENS INDUSTRIAIS DE BAIXA E MEDIA TENSAO, LDA",https://rge.pt/vitojo-montagens-industriais-de-baixa-e-media-tensao-lda/,"Urbanização Varzinha Armz 18, Setúbal2900-721 – SETÚBALT:+351919 695 468vitojo@sapo.pt",290,,468vitojo@sapo.pt,,"Urbanização Varzinha Armz 18, Setúbal2900-721 – SETÚBALT:+351919 695 468vitojo@sapo.pt",,Setúbal,Serviços
2221,VITOR ALVES VENTILAÇÃO E CLIMATIZAÇÃO,https://rge.pt/vitor-alves-ventilacao-e-climatizacao/,"Travessa Senhora do Porto, 481 C/74250-461 PORTOT:+351229533465vitoralvesavac@sapo.pt",7425,,351229533465vitoralvesavac@sapo.pt,,"Travessa Senhora do Porto, 481 C/74250-461 PORTOT:+351229533465vitoralvesavac@sapo.pt",,Porto,Construção
2220,VITOR M TORRES ÁGUAS,https://rge.pt/vitor-m-torres-aguas/,"Avenida Fontes Pereira de Melo 35,4º-E, Lisboa1050-118 LISBOAT:+351218 143 690",105,,,,"Avenida Fontes Pereira de Melo 35,4º-E, Lisboa1050-118 LISBOAT:+351218 143 690",,Lisboa,Serviços
2219,VIVEIROS DA GLÓRIA,https://rge.pt/viveiros-da-gloria/,"Casal Casa Branca , 33 Silveira2560-401 Silveira – Torres VedrasT:+351919713445gloriadasflores@gmail.com",256,,351919713445gloriadasflores@gmail.com,,"Casal Casa Branca , 33 Silveira2560-401 Silveira – Torres VedrasT:+351919713445gloriadasflores@gmail.com",,Lisboa,Comércio
2218,VIVEIROS FLORESTAIS DO OVEIRO,https://rge.pt/viveiros-florestais-do-oveiro/,"Rua Pedrão nº1, Oveiro3440-011 Santa Comba DãoT:+351966409261viveirosflorestaioveiro@iol.pt",344,,351966409261viveirosflorestaioveiro@iol.pt,,"Rua Pedrão nº1, Oveiro3440-011 Santa Comba DãoT:+351966409261viveirosflorestaioveiro@iol.pt",,Viseu,Agricultura e Pecuária
2217,VIVEIROS JOSÉ SAMPAIO DE LUZIA DE OLIVEIRA SAMPAIO,https://rge.pt/viveiros-jose-sampaio-de-luzia-de-oliveira-sampaio/,"Rua Santa Eufémia – Paraiso4550-468 Castelo de Paiva, AveiroT:+351919 499 030T: +351 255 689 202",455,,,,"Rua Santa Eufémia – Paraiso4550-468 Castelo de Paiva, AveiroT:+351919 499 030T: +351 255 689 202",,Aveiro,Agricultura e Pecuária
2216,VM ESTORES,https://rge.pt/vm-estores/,"Rua Ramalho Ortigão, Nº62735-542 – Agualva – SintraT:+351939 023 100T: +351  214 063 233",6273,,,,"Rua Ramalho Ortigão, Nº62735-542 – Agualva – SintraT:+351939 023 100T: +351  214 063 233",,Lisboa,Comércio
2200,"VML &#8211; VIANA MARTINS, LDA",https://rge.pt/vml-viana-martins-lda/,"Rua Dr. João Vitorino Mealha, 138500-661 Portimão, FAROT:+351966533200T: 282417596",1385,,,,"Rua Dr. João Vitorino Mealha, 138500-661 Portimão, FAROT:+351966533200T: 282417596",,Faro,Construção Civil
2199,"VODUL &#8211; CONSTRUÇÃO CIVIL E OBRAS PÚBLICAS, LDA.",https://rge.pt/vodeul-construcao-civil-e-obras-publicas-lda/,"Rua da Bandeira, nº 3374900-528 – Viana do CasteloT:+351961 472 601258 847 653",3374,,,,"Rua da Bandeira, nº 3374900-528 – Viana do CasteloT:+351961 472 601258 847 653",,Viana do Castelo,Construção Civil
2198,VOLTARCOND,https://rge.pt/voltarcond/,"Rua Dr, Emídio Guilherme Garcia Mendes, 41-A2845-457 SETÚBALT:+351937657649voltarcond@gmail.com",284,,351937657649voltarcond@gmail.com,,"Rua Dr, Emídio Guilherme Garcia Mendes, 41-A2845-457 SETÚBALT:+351937657649voltarcond@gmail.com",,Setúbal,Serviços
2197,VULCASTRO,https://rge.pt/vulcastro/,"Rua de Aljustrel,1027780-170 Castro Verde, BEJAT:+351966428576",1027,,,,"Rua de Aljustrel,1027780-170 Castro Verde, BEJAT:+351966428576",,Beja,Veículos
2196,WATT CHOICE,https://rge.pt/what-choice/,"Estrada Nacional 10, S/n – Edifício Lezíria Parque Hab, 2º K2600-214 – Vila Franca de XiraT:+351929031443info@wattchoice.pt",260,,351929031443info@wattchoice.pt,,"Estrada Nacional 10, S/n – Edifício Lezíria Parque Hab, 2º K2600-214 – Vila Franca de XiraT:+351929031443info@wattchoice.pt",,Lisboa,Serviços
2162,WCAR,https://rge.pt/wcar/,"Estrada Nacional 252, Rua dos Canários2870-682 Jardia – MontijoT:+351968075241wcar@sapo.pt",287,,351968075241wcar@sapo.pt,,"Estrada Nacional 252, Rua dos Canários2870-682 Jardia – MontijoT:+351968075241wcar@sapo.pt",,Setúbal,Veículos
2161,WINE BAR CASA VIÚVA,https://rge.pt/wine-bar-casa-viuva/,"Rua de Quintandona, S/N4560-195 Lagares – Penafiel, PortoT:+351912245910255753603",456,,,,"Rua de Quintandona, S/N4560-195 Lagares – Penafiel, PortoT:+351912245910255753603",,Aveiro,Restauração
2160,"WINEGARVE, LDA",https://rge.pt/winegarve/,"Esteval8135-017 Almancil – Loulé, FAROT:+35128999216luisbrito@jgbritofilho.pt",813,,35128999216luisbrito@jgbritofilho.pt,,"Esteval8135-017 Almancil – Loulé, FAROT:+35128999216luisbrito@jgbritofilho.pt",,Santarém,Comércio
2159,WIPEOUT,https://rge.pt/wipeout/,"Rua Augusto Moreira, 17 – R/C Esq.3650 211 VILA NOVA DE PAIVA, VISEUT:+351925113639geral@wipeout.pt",365,,351925113639geral@wipeout.pt,,"Rua Augusto Moreira, 17 – R/C Esq.3650 211 VILA NOVA DE PAIVA, VISEUT:+351925113639geral@wipeout.pt",,Viseu,Construção
2158,X-TREME LAGOS BICICLETAS,https://rge.pt/x-treme-lagos-bicicletas/,"Rua da Gafaria Lote 12 – Letra E8600-545 Lagos, FaroT:+351282760978xtremelagos@gmail.com",860,,351282760978xtremelagos@gmail.com,,"Rua da Gafaria Lote 12 – Letra E8600-545 Lagos, FaroT:+351282760978xtremelagos@gmail.com",,Faro,Comércio
2157,XHAPELAND,https://rge.pt/xhapeland/,Rua do Moinho Vermelho2645-449 CascaisT:+351214850854http://www.xhapeland.com,264,,,http://www.xhapeland.com,Rua do Moinho Vermelho2645-449 CascaisT:+351214850854http://www.xhapeland.com,,Lisboa,Industria
2156,XIRAUTO,https://rge.pt/xirauto/,"Rua João José Nascimento Costa NR 7 Lojas A,B,C2600-162 Vila Franca de XiraT:+351918 487 313",260,,,,"Rua João José Nascimento Costa NR 7 Lojas A,B,C2600-162 Vila Franca de XiraT:+351918 487 313",,Lisboa,Veículos
2155,ZÉ DAS ISCAS &#8211; CASA DE PASTO,https://rge.pt/ze-das-iscas/,"Rua dos Bombeiros Voluntários, 656360-344 Celorico da Beira – GuardaT:+351968662772271742586",6563,,,,"Rua dos Bombeiros Voluntários, 656360-344 Celorico da Beira – GuardaT:+351968662772271742586",,Guarda,Restauração
2154,ZACARIAS &#038; ZUNIDO,https://rge.pt/zacarias-zunido/,Estrada Vale Formoso s/n917812886,9178,,,,Estrada Vale Formoso s/n917812886,,Faro,Construção Civil
2153,ZENITH ELECTRODOMÉSTICOS,https://rge.pt/zenith-electrodomesticos/,"Rua de Cinfães,614690-035 Cinfães, ViseuT:+351933199103pedrozenith@gmail.com",6146,,351933199103pedrozenith@gmail.com,,"Rua de Cinfães,614690-035 Cinfães, ViseuT:+351933199103pedrozenith@gmail.com",,Viseu,Comércio
2152,"ZIGUE &#8211; ZAGUE TAQUEIRO, UNIP. LDA",https://rge.pt/zigue-zagueiro-taqueiro-unip-lda/,"Bairro Pinheiro da Gregória, 174715-041 S. José de S. Lázaro – BragaT:+351919558874ziguezague_braga@sapo.pt",1747,,351919558874ziguezague_braga@sapo.pt,,"Bairro Pinheiro da Gregória, 174715-041 S. José de S. Lázaro – BragaT:+351919558874ziguezague_braga@sapo.pt",,Braga,Construção Civil
2092,ESCOLA DE CONDUÇÃO AUTO CABRIL,https://rge.pt/escola-de-conducao-auto-cabril/,Avenida Europa Lote E-12-r/c-D5000-557 Vila RealT:+351259 374 421,500,,,,Avenida Europa Lote E-12-r/c-D5000-557 Vila RealT:+351259 374 421,,Vila Real,Escolas de Condução
2091,DOMUS 3000 MEDIAÇÃO IMOBILIÁRIA,https://rge.pt/domus-3000-mediacao-imobiliaria/,Avenida Osnabruck Bloco F5000-717 Vila RealT:+351938627056gera@domus3000.pt,500,,351938627056gera@domus3000.pt,,Avenida Osnabruck Bloco F5000-717 Vila RealT:+351938627056gera@domus3000.pt,,Vila Real,Mediação Imobiliária
2090,CONSULTÓRIO DENTÁRIO DR. NORBERT KRUPP,https://rge.pt/consultorio-dentario-dr-norbert-krupp/,Rua Novas Avenidas Bloco B R/c8950-167 VILA REALT:+351281951067krupp_dental@sapo.pt,895,,351281951067krupp_dental@sapo.pt,,Rua Novas Avenidas Bloco B R/c8950-167 VILA REALT:+351281951067krupp_dental@sapo.pt,,Vila Real,Saúde
2089,CONSTRUÇÕES SANFINENSES,https://rge.pt/construcoes-sanfinenses/,"R. da Boavista, 25070 363 SANFINS DO DOURO, VILA REALT:+351967834376",2507,,,,"R. da Boavista, 25070 363 SANFINS DO DOURO, VILA REALT:+351967834376",,Vila Real,Construção Civil
2088,CLUBE DE CAMPISMO E CARAVANISMO DE VALPAÇOS,https://rge.pt/clube-de-campismo-e-caravanismo-de-valpacos/,"Lugar do Taxo Possacos5430-191 Ponte de Vale Telhas, VILA REALT:+351919872913jorge.cart@hotmail.com",543,,351919872913jorge.cart@hotmail.com,,"Lugar do Taxo Possacos5430-191 Ponte de Vale Telhas, VILA REALT:+351919872913jorge.cart@hotmail.com",,Vila Real,Lazer
2037,CLIMOFLÁVIA,https://rge.pt/climoflavia/,"Rua Irmãos Rui e Garcia Lopes, Edificio S. Neutrel, Loja 185400-310 – Chaves, VILA REALT:+351937317007T: +351 276318935climoflavia@hotmail.com",1854,,276318935climoflavia@hotmail.com,,"Rua Irmãos Rui e Garcia Lopes, Edificio S. Neutrel, Loja 185400-310 – Chaves, VILA REALT:+351937317007T: +351 276318935climoflavia@hotmail.com",,Vila Real,Serviços
2036,AUTOLIM,https://rge.pt/autolim/,Av. Almeida Lucena 30-405000-660T:+351259 309 309nunomachado@autolim.com.pt,30-,,309nunomachado@autolim.com.pt,,Av. Almeida Lucena 30-405000-660T:+351259 309 309nunomachado@autolim.com.pt,,Vila Real,Mecânica
2035,AQUAPURA DOURO VALLEY,https://rge.pt/aquapura-douro-valley/,Quinta Vale De Abrão .Samodães5100-758 VILA REALT:+351254 660 600rferreira@aquapuradouro.com,510,,600rferreira@aquapuradouro.com,,Quinta Vale De Abrão .Samodães5100-758 VILA REALT:+351254 660 600rferreira@aquapuradouro.com,,Vila Real,Hotelaria
2034,AMADEUS BAR RESTAURANTE,https://rge.pt/amadeus-bar-restaurante/,"Avenida 1º de Maio, 180 F5000-651 Vila RealT:+351916335475T: +351 259374440",500,,,,"Avenida 1º de Maio, 180 F5000-651 Vila RealT:+351916335475T: +351 259374440",,Vila Real,Restauração
2032,AGRO BARROSO,https://rge.pt/agro-barroso/,"Estrada Nacional 312, nº 15 Carreira da Lebre5460-125 – Boticas, Vila RealT:+351969 180 730T: +351 934 095 982tony.agrobarroso@gmail.com",546,,982tony.agrobarroso@gmail.com,,"Estrada Nacional 312, nº 15 Carreira da Lebre5460-125 – Boticas, Vila RealT:+351969 180 730T: +351 934 095 982tony.agrobarroso@gmail.com",,Vila Real,Comércio
2031,AGRIMANGUEIRAS,https://rge.pt/agrimangueiras/,"Rua Fundo da Rua, 50 – Constantim5000-081 – Vila RealT:+351965 513 050T: +351 259 348 282vmpvalente@sapo.pt",500,,282vmpvalente@sapo.pt,,"Rua Fundo da Rua, 50 – Constantim5000-081 – Vila RealT:+351965 513 050T: +351 259 348 282vmpvalente@sapo.pt",,Vila Real,Comércio
2030,AGOSTINHO BARREIRO SOUSA,https://rge.pt/agostinho-barreiro-sousa/,"R. do Pereiro, 45450 065 VILA POUCA DE AGUIART:+351259401317agostinho.b.sousa@hotmail.com",4545,,351259401317agostinho.b.sousa@hotmail.com,,"R. do Pereiro, 45450 065 VILA POUCA DE AGUIART:+351259401317agostinho.b.sousa@hotmail.com",,Vila Real,Construção
2029,AGÊNCIA FUNERÁRIA SANTO ANTÓNIO DA MADALENA,https://rge.pt/agencia-funeraria-de-santo-antonio-da-madalena/,"Largo da Madalena, 35400-365 – ChavesT:+351TLM: 917562114T: +351 276321129af.funerariasantoantoniolda@hotmail.com",3540,,276321129af.funerariasantoantoniolda@hotmail.com,,"Largo da Madalena, 35400-365 – ChavesT:+351TLM: 917562114T: +351 276321129af.funerariasantoantoniolda@hotmail.com",,Vila Real,Funerária
2028,AGENCIA FUNERÁRIA DESCANSO ETERNO,https://rge.pt/agencia-funeraria-descanso-eterno/,"Mercado Municipal Salvador, Loja 64870-155 – Ribeira de PenaT:+351967701854afdescansoeternoro@hotmail.com",6487,,351967701854afdescansoeternoro@hotmail.com,,"Mercado Municipal Salvador, Loja 64870-155 – Ribeira de PenaT:+351967701854afdescansoeternoro@hotmail.com",,Vila Real,Funerária
2027,ADEGA FAUSTINO &#8211; RESTAURANTE TÍPICO,https://rge.pt/adega-faustino-restaurante-tipico/,"Travessa Cândido dos Reis, S/n5400-164 – Santa Maria Maior – ChavesT:+351936423237T: +351 276322142adegafaustino@gmail.com",540,,276322142adegafaustino@gmail.com,,"Travessa Cândido dos Reis, S/n5400-164 – Santa Maria Maior – ChavesT:+351936423237T: +351 276322142adegafaustino@gmail.com",,Vila Real,Restauração
2026,"A.S. METAIS, FABRICO E LACAGEM, LDA",https://rge.pt/a-s-metais-fabrico-e-lacagem-lda/,"Estr. Nacional 3115425 068 LOIVOS, VILA REALT:+351276990300geral@asmetais.pt",3115,,351276990300geral@asmetais.pt,,"Estr. Nacional 3115425 068 LOIVOS, VILA REALT:+351276990300geral@asmetais.pt",,Vila Real,Construção
2025,AGÊNCIA FUNERÁRIA EUROGALIFONGE,https://rge.pt/agencia-funeraria-eurogalifonge/,"Rua da Boiça, Galifonge, 13515-776 Lordosa, ViseuT:+351969656247T: +351 232912416",1351,,,,"Rua da Boiça, Galifonge, 13515-776 Lordosa, ViseuT:+351969656247T: +351 232912416",,Viseu,Funerária
2024,"ACRISIO ABRANTES &#038; FILHOS, LDA",https://rge.pt/acrisio-abrantes-filhos-lda/,"R. Rainha Santa Isabel, 23/25 – B.º da Imaculada Conceição3530 120 MANGUALDE, ViseuT:+351961934995geral@aaf.com.pt",353,,351961934995geral@aaf.com.pt,,"R. Rainha Santa Isabel, 23/25 – B.º da Imaculada Conceição3530 120 MANGUALDE, ViseuT:+351961934995geral@aaf.com.pt",,Viseu,Construção Civil
2023,"A NOVA ECÓNÓMICA, TINTURARIA LAVANDARIA, LDA",https://rge.pt/a-nova-economica-tinturaria-lavandaria-lda/,"Rua Mendonça, 453500-156 ViseuT:+351232 422 890",4535,,,,"Rua Mendonça, 453500-156 ViseuT:+351232 422 890",,Viseu,Serviços
1994,RESTAURANTE JA!MON JA!MON,https://rge.pt/restaurante-jamon-jamon/,"Rua da Biquinha – Largo Chafariz NovoT2510-089 Óbidos, Leiria, Portugal.T:+351916 208 162T: +351 964 789 306",251,,,,"Rua da Biquinha – Largo Chafariz NovoT2510-089 Óbidos, Leiria, Portugal.T:+351916 208 162T: +351 964 789 306",,Leiria,Restauração
1992,"365 SEGURANÇA PRIVADA, LDA",https://rge.pt/365-seguranca-privada-lda/,"Estádio da Cidade de Coimbra – Rua D.Manuel I, 923030 -320 – COIMBRAT:+351239 098 155nunodias@365.pt",92,,155nunodias@365.pt,,"Estádio da Cidade de Coimbra – Rua D.Manuel I, 923030 -320 – COIMBRAT:+351239 098 155nunodias@365.pt",,Coimbra,Segurança
1991,A GÔNDOLA RESTAURANTE &#8211; PIZZARIA &#8211; GRILL,https://rge.pt/a-gondola-restaurante-pizzaria-grill/,"Condomínio Abade Baçal, Bloco C – R/c Campo Redondo5300-100 – SéT:+351273 326 719",530,,,,"Condomínio Abade Baçal, Bloco C – R/c Campo Redondo5300-100 – SéT:+351273 326 719",,Bragança,Restauração
1990,AGROPICA DE JOAQUIM FERNANDES,https://rge.pt/agropica-de-joaquim-fernandes/,"Rua da Pica D`Além, 4154820-583 Quinchães – FafeT:+351919 605 988T: +351 253 491 207",4154,,,,"Rua da Pica D`Além, 4154820-583 Quinchães – FafeT:+351919 605 988T: +351 253 491 207",,Braga,Agricultura
1989,"AGROLEMENHE &#8211; COMÉRCIO DE PRODUTOS AGRICULAS, LDA.",https://rge.pt/agrolemenhe-comercio-de-produtos-agriculas-lda/,"Rua de Salgueiros, 64775-447 Lemenhe – Vila Nova de FamalicãoT:+351962 708 840T: +351 252 317 725geral@agrolemenhe.pt",6477,,725geral@agrolemenhe.pt,,"Rua de Salgueiros, 64775-447 Lemenhe – Vila Nova de FamalicãoT:+351962 708 840T: +351 252 317 725geral@agrolemenhe.pt",,Braga,Agricultura
1988,AGRISERVIR,https://rge.pt/agriservir/,"Rua da Etar Nº183Rua António da Rocha Madail 45A Lj.B4765-543 Serzedelo, BragaT:+351917 500 561T: +351 917 540 575T: +351 252 906 023geral@agriservir.com",476,,023geral@agriservir.com,,"Rua da Etar Nº183Rua António da Rocha Madail 45A Lj.B4765-543 Serzedelo, BragaT:+351917 500 561T: +351 917 540 575T: +351 252 906 023geral@agriservir.com",,Braga,Ambiênte
1987,"AGERE &#8211; EMPRESA DE ÁGUAS, EFLUENTES E RESIDUS DE BRAGA",https://rge.pt/agere-empresa-de-aguas-efluentes-e-residus-de-braga/,Praça Conde Agrolongo 1154700-312 BragaT:+351253 205 000F: 253 205 075agere@agere.pt,1154,253 205 075agere@agere.pt,075agere@agere.pt,,Praça Conde Agrolongo 1154700-312 BragaT:+351253 205 000F: 253 205 075agere@agere.pt,,Braga,Construção Civil
1968,ADELINO JOSÉ DA SILVA CRUZ,https://rge.pt/adelin-jose-da-silva-cruz/,"R. da Casa Nova, 53 – Veiga4830-733 Taíde, BragaT:+351966 492 113",483,,,,"R. da Casa Nova, 53 – Veiga4830-733 Taíde, BragaT:+351966 492 113",,Braga,Construção Civil
1967,ADEGA DO AGOSTINHO DE JOAQUIM AGOSTINHO DIAS DA SILVA,https://rge.pt/adega-do-agostinho-de-joaquim-agostinho-dias-da-silva/,"Rua do Funil, nº 174740-557 – Apúlia – Esposende, BragaT:+351931 355 907T: +351  253 981 090joaobrunamoises@gmail.com",1747,,090joaobrunamoises@gmail.com,,"Rua do Funil, nº 174740-557 – Apúlia – Esposende, BragaT:+351931 355 907T: +351  253 981 090joaobrunamoises@gmail.com",,Braga,Restauração
1966,"ABRAÃO SILVÉRIO &#038; REGO, LDA.",https://rge.pt/abraao-silverio-rego-lda/,Rua St.ª Marinha4750-642 BragaT:+351253 884 318geral@asrconstrucoes.pt,475,,318geral@asrconstrucoes.pt,,Rua St.ª Marinha4750-642 BragaT:+351253 884 318geral@asrconstrucoes.pt,,Braga,Construção Civil
1965,A CASA DO CAMPO,https://rge.pt/a-casa-do-campo/,"Travessa 1º Maio, N 74730-393 BragaT:+351253 311 845",7473,,,,"Travessa 1º Maio, N 74730-393 BragaT:+351253 311 845",,Braga,"Eventos, Hotelaria"
